query-id	corpus-id	score
8675596-1	34619098	1
8675596-1	34706170	1
8675596-2	34619098	1
8675596-2	34706170	1
8675596-3	34619098	1
8675596-3	34706170	1
8675596-4	34619098	1
8675596-4	34706170	1
8697878-1	32968776	1
8697878-1	33436362	1
8697878-1	33422083	1
8700092-1	31471747	1
8700092-1	9880776	1
8700092-1	29751946	1
8700092-1	31116053	1
8700092-1	28194774	1
8700092-1	26700223	1
8700092-1	22968066	1
8700092-1	2996162	1
8700092-1	28838869	1
8647200-1	21904785	1
8647200-1	16769657	1
8647200-1	26424665	1
8657278-1	21179087	1
8671579-1	31130272	1
8668049-1	16750957	1
8668049-1	30269303	1
8684169-1	22669867	1
8684169-1	31854150	1
8684528-1	6751457	1
8684528-1	27735827	1
8686532-1	12717249	1
8686532-1	17393980	1
6005282-1	11866244	1
6005282-1	24112745	1
6005282-1	33105508	1
6008935-1	16327428	1
6008935-1	28349318	1
6008935-1	9866769	1
6011111-1	21904803	1
6016169-1	8553954	1
6016169-1	15828949	1
6016681-1	26463694	1
6016681-1	26307025	1
6020517-1	3366395	1
6020517-1	23794497	1
6022308-1	19292934	1
6025820-1	11137930	1
6025820-1	1616380	1
6025820-1	15877007	1
6025820-1	10603390	1
6025820-1	14499676	1
6025820-1	23151379	1
6029377-1	20358313	1
6032479-1	16514093	1
6032479-1	20308452	1
6032479-1	15210875	1
6033244-1	22515975	1
6033244-1	7837162	1
6033244-1	31243202	1
6034760-1	25585917	1
6034760-1	14581274	1
6034760-1	21442722	1
6034760-1	16782749	1
6034760-1	23776128	1
6035805-1	8865462	1
6040606-1	24522174	1
6040606-1	2734390	1
6040606-1	23800463	1
6040606-1	27673542	1
6043242-1	15729238	1
6043242-1	7794078	1
6043242-1	25638632	1
6043242-2	15729238	1
6043242-2	7794078	1
6043242-2	25638632	1
6043242-3	15729238	1
6043242-3	7794078	1
6043242-3	25638632	1
6044857-1	3198670	1
6046178-1	15202610	1
6052571-1	12838398	1
6052571-1	9252398	1
6052571-1	16444271	1
6052571-1	28253503	1
6057319-1	17630158	1
6057329-1	14717880	1
6057411-1	9674477	1
6057411-1	20618330	1
6057411-1	11073760	1
6063381-1	23884813	1
6063381-1	18642385	1
6075500-1	26813846	1
6075624-1	23619977	1
6075624-1	23270581	1
6075624-1	25524177	1
6075624-1	21767242	1
6077322-1	17064952	1
6077322-1	18283711	1
6077586-1	2863986	1
6077586-1	24096397	1
6077586-1	2567121	1
6077586-1	15119907	1
6077586-1	11718487	1
6077600-1	8902551	1
6077600-1	19193780	1
6077600-1	6990090	1
6079508-1	23616268	1
6079508-1	17823005	1
6079508-1	1089975	1
6079508-2	23616268	1
6079508-2	17823005	1
6079508-2	1089975	1
6079608-1	24035464	1
6079608-1	19136439	1
6081529-1	22605006	1
6081529-1	29167021	1
6081595-1	22581002	1
6081595-1	10339502	1
6081595-1	20101737	1
6086026-1	32992985	1
6086026-1	27479770	1
6086026-1	25530324	1
6090953-1	11037913	1
6090953-1	19667339	1
6092541-1	6176192	1
6102810-1	32450843	2
6102810-1	33430804	2
6102810-1	27404454	1
6103970-1	12429589	1
6103970-1	29350156	1
6103970-1	30134860	2
6112024-1	15726326	1
6112024-1	598088	1
6114742-1	25283612	1
6114742-1	26795410	1
6114742-1	2272682	1
6114742-1	17159449	1
6115321-1	12826200	1
6115321-1	16797322	1
6115321-1	19843295	1
6115321-1	11740400	1
6116445-1	19480263	1
6116445-1	27098182	2
6116445-1	12911740	1
6116445-1	8381377	1
6116445-1	26384067	1
6116445-1	30165878	2
6122909-1	19726824	1
6126097-1	21868098	1
6130086-1	22607479	1
6130086-1	21612903	1
6132110-1	27093913	1
6134697-1	27209484	1
6134697-1	27681305	1
6137720-1	11045344	1
6142679-1	25435120	1
6145152-1	3009099	1
6145152-1	21272493	1
6145316-1	18978108	1
6145316-1	16877239	1
6158144-1	10848848	1
6159139-1	7785654	1
6159167-1	22826391	1
6159167-1	33717403	1
6159167-1	21071369	1
6165604-1	12456500	1
6165604-1	28318212	1
6167593-1	16988300	1
6167593-1	19365034	1
6167593-1	15029055	1
6167593-1	24833181	1
6167593-1	21303178	1
6175265-1	9473222	1
6180859-1	16273943	1
6180859-1	24839187	1
6182403-1	23078230	1
6182403-1	24363758	1
6182403-1	3488124	1
6192182-1	32300835	1
6192270-1	20453858	1
6192270-1	17416853	1
6192270-1	25708226	1
6192270-1	28578601	1
6192270-1	29595348	1
6192270-1	28450426	1
6192270-1	28280302	1
6192270-1	30333000	2
6195746-1	3002590	1
6195746-1	30340621	2
6197134-1	18295422	1
6197535-1	24715439	1
6197535-1	2829196	1
6197535-1	7573148	1
6197535-1	15521982	1
6199142-1	23021895	1
6199142-2	23021895	1
6202787-1	10515547	1
6202787-1	15181507	1
6202787-1	3352017	1
6203901-1	27939826	1
6203978-1	22371250	1
6203978-1	22523118	1
6203978-1	24016076	1
6203978-1	30367625	2
6208086-1	25131622	1
6208086-1	27255693	1
6208086-1	29104469	1
6208086-1	23001426	1
6208086-1	19073947	1
6208086-1	30376817	2
6208086-2	25131622	1
6208086-2	27255693	1
6208086-2	29104469	1
6208086-2	23001426	1
6208086-2	19073947	1
6208086-2	30376817	2
6208086-3	25131622	1
6208086-3	27255693	1
6208086-3	29104469	1
6208086-3	23001426	1
6208086-3	19073947	1
6208086-3	30376817	2
6208086-4	25131622	1
6208086-4	27255693	1
6208086-4	29104469	1
6208086-4	23001426	1
6208086-4	19073947	1
6208086-4	30376817	2
6216069-1	25826520	1
6216069-1	28637058	1
6217712-1	26811013	1
6218753-1	15505996	1
6218753-1	16284975	1
6218753-1	23001705	1
6219255-1	11326334	1
6219255-1	27357693	1
6219255-1	24137762	1
6220088-1	17368156	1
6220088-1	1940887	1
6220088-1	18040100	1
6220088-1	25134874	1
6220088-1	12528874	1
6220088-1	15094023	1
6220397-1	15700264	1
6220397-1	23874925	1
6220397-1	23266053	1
6222224-1	21504335	1
6222224-1	25623595	1
6222224-1	23507457	1
6222224-1	24954485	1
6222224-1	15637030	1
6222224-1	21088151	1
6225567-1	1563115	1
6225567-1	10872190	1
6225567-1	34352905	1
6225567-1	16249147	1
6225567-1	7140034	1
6225567-1	30409112	2
6225625-1	12960536	1
6230629-1	19583784	1
6230629-1	9217679	1
6230629-1	9738673	1
6230629-1	29490377	1
6230629-1	29256353	1
6230629-1	23916860	1
6232806-1	28102226	1
6232806-1	18311385	1
6232806-1	25908509	1
6235655-1	27247749	1
6243341-1	8899780	1
6243364-1	19033807	1
6243364-1	18580228	1
6243364-1	20479556	1
6245778-1	22002489	1
6245778-1	21647864	1
6245778-1	28550457	1
6245778-1	10971390	1
6245778-2	22002489	1
6245778-2	21647864	1
6245778-2	28550457	1
6245778-2	10971390	1
6245778-3	22002489	1
6245778-3	21647864	1
6245778-3	28550457	1
6245778-3	10971390	1
6246101-1	21215540	1
6246101-2	21215540	1
6246436-1	19136758	1
6246436-1	7351856	1
6247437-1	21586957	1
6247437-1	435153	1
6247437-1	27480347	1
6247437-1	24332904	1
6247437-1	21440238	1
6247437-2	21586957	1
6247437-2	435153	1
6247437-2	27480347	1
6247437-2	24332904	1
6247437-2	21440238	1
6247437-3	21586957	1
6247437-3	435153	1
6247437-3	27480347	1
6247437-3	24332904	1
6247437-3	21440238	1
6247437-4	21586957	1
6247437-4	435153	1
6247437-4	27480347	1
6247437-4	24332904	1
6247437-4	21440238	1
6247437-5	21586957	1
6247437-5	435153	1
6247437-5	27480347	1
6247437-5	24332904	1
6247437-5	21440238	1
6247437-6	21586957	1
6247437-6	435153	1
6247437-6	27480347	1
6247437-6	24332904	1
6247437-6	21440238	1
6247670-1	17987806	1
6247755-1	19193247	2
6247755-1	17704864	1
6247755-1	9477193	1
6247755-1	26484875	1
6248710-1	16530932	1
6248710-1	23798302	1
6257648-1	32134013	1
6257648-1	23939916	1
6260552-1	25145471	1
6260552-1	28349917	1
6260677-1	9627609	1
6260715-1	16494181	1
6260715-1	2683401	1
6260715-1	30482184	2
6275160-1	28628689	1
6275160-1	3998058	1
6279001-1	22616816	1
6279001-1	25136259	1
6281979-1	29351920	1
6281979-1	25727651	1
6281979-1	29141863	1
6281979-1	29691495	1
6282132-1	11919101	1
6282261-1	15194175	1
6287168-1	24239238	1
6287168-1	16700039	1
6287168-1	27118302	1
6287356-1	12687550	1
6291507-1	23440467	1
6291507-1	22504349	1
6291507-1	8739403	1
6291507-1	20419767	1
6291978-1	28391334	1
6291978-1	23431077	1
6292867-1	19378884	1
6292867-1	31947599	1
6292867-1	16822791	1
6292867-1	27757584	1
6292867-1	20936522	1
6292867-1	27342959	1
6293260-1	23077707	1
6293260-1	15525831	1
6293546-1	3677008	1
6293546-1	30545341	2
6296145-1	21112411	1
6296145-1	33879611	1
6296145-1	23767426	1
6296145-2	21112411	1
6296145-2	33879611	1
6296145-2	23767426	1
6296145-3	21112411	1
6296145-3	33879611	1
6296145-3	23767426	1
6298014-1	11052583	1
6298014-1	20961243	1
6298014-1	20091816	1
6299653-1	25398917	1
6299653-1	16563333	1
6299653-1	8460800	1
6299653-2	25398917	1
6299653-2	16563333	1
6299653-2	8460800	1
6299653-3	25398917	1
6299653-3	16563333	1
6299653-3	8460800	1
6301189-1	29569574	1
6301189-1	34884015	1
6301189-1	12117312	1
6301189-1	24270058	1
6301189-1	26402920	1
6301189-1	17299744	1
6301189-1	24393611	1
6301189-1	25304197	1
6302415-1	25899979	1
6302415-1	17443344	1
6303965-1	19638585	1
6303965-1	8518408	1
6303965-1	31469467	1
6303965-1	19198621	1
6303965-1	28886115	1
6304208-1	23526679	1
6304208-1	1621765	1
6304208-1	18470923	1
6304208-1	12164577	1
6304208-1	23625330	1
6306278-1	27624564	1
6311045-1	21823110	1
6311045-1	26820289	1
6311045-1	30594158	2
6311045-2	21823110	1
6311045-2	26820289	1
6311045-2	30594158	2
6311045-3	21823110	1
6311045-3	26820289	1
6311045-3	30594158	2
6311045-4	21823110	1
6311045-4	26820289	1
6311045-4	30594158	2
6311045-5	21823110	1
6311045-5	26820289	1
6311045-5	30594158	2
6311045-6	21823110	1
6311045-6	26820289	1
6311045-6	30594158	2
6311398-1	1716354	1
6311408-1	12901731	1
6311408-1	27793625	1
6313756-1	8559947	1
6313962-1	17178681	1
6318083-1	29134518	1
6318083-2	29134518	1
6318083-3	29134518	1
6319876-1	29284450	1
6320199-1	24377434	1
6320218-1	18357450	1
6320218-1	20506671	1
6323534-1	24577266	1
6325030-1	25655612	1
6325870-1	28430369	1
6325870-1	30115226	1
6325870-1	12628715	1
6326142-1	27259559	1
6332946-1	23119117	1
6335789-1	12421141	1
6335789-1	7848584	1
6335789-1	8482445	1
6335789-1	21737232	1
6335789-1	27603362	2
6335789-1	16206497	1
6335789-1	23625754	1
6335789-1	8726222	1
6335789-1	22530883	1
6339706-1	3352025	1
6339901-1	24903315	1
6340410-1	27406219	1
6343160-1	15643295	1
6343160-1	16785446	1
6343160-1	16172948	1
6343160-1	17278949	1
6343160-1	17954950	1
6343160-2	15643295	1
6343160-2	16785446	1
6343160-2	16172948	1
6343160-2	17278949	1
6343160-2	17954950	1
6343160-3	15643295	1
6343160-3	16785446	1
6343160-3	16172948	1
6343160-3	17278949	1
6343160-3	17954950	1
6343160-4	15643295	1
6343160-4	16785446	1
6343160-4	16172948	1
6343160-4	17278949	1
6343160-4	17954950	1
6343160-5	15643295	1
6343160-5	16785446	1
6343160-5	16172948	1
6343160-5	17278949	1
6343160-5	17954950	1
6343160-6	15643295	1
6343160-6	16785446	1
6343160-6	16172948	1
6343160-6	17278949	1
6343160-6	17954950	1
6343237-1	29324593	1
6343237-1	21872935	1
6346143-1	28591035	1
6346143-1	33613556	1
6346143-1	20646340	1
6346143-1	15994392	1
6346143-1	27896807	1
6347841-1	30683123	2
6350155-1	22232355	1
6351112-1	19595703	1
6351112-1	32048183	2
6351112-1	10688273	1
6351113-1	1984510	1
6351113-1	16456771	1
6351113-1	15015008	1
6358372-1	26141208	1
6358372-1	26724471	1
6360367-1	24322453	1
6360367-1	27167831	1
6360552-1	28383686	1
6360572-1	9214414	1
6360730-1	6587778	1
6360730-1	17475540	1
6360730-1	7715571	1
6360730-1	30717781	2
6360730-2	6587778	1
6360730-2	17475540	1
6360730-2	7715571	1
6360730-2	30717781	2
6360730-3	6587778	1
6360730-3	17475540	1
6360730-3	7715571	1
6360730-3	30717781	2
6360730-4	6587778	1
6360730-4	17475540	1
6360730-4	7715571	1
6360730-4	30717781	2
6367108-1	16763386	1
6374296-1	10804085	1
6374296-1	25593032	1
6374296-1	25582740	1
6374296-1	13954206	1
6374324-1	23255105	1
6374324-2	23255105	1
6374910-1	33169272	1
6379854-1	24057313	1
6381191-1	28687686	1
6381191-1	27624800	2
6381191-1	17274588	1
6381571-1	19934570	1
6381571-1	15372245	1
6381571-1	31494818	1
6381571-1	23978380	1
6381577-1	12627662	1
6381577-1	17222315	1
6384044-1	19816184	1
6384044-1	18202441	1
6384044-1	22160491	1
6384044-1	11096022	1
6385610-1	15087662	1
6385610-1	15105658	1
6385610-1	11981011	1
6385610-1	11107062	1
6388486-1	24810439	1
6388486-1	15729072	1
6388486-1	27869497	1
6388486-1	23680184	1
6388486-1	22421283	1
6389021-1	8832671	1
6389021-1	17507288	1
6389021-1	8893655	1
6389021-1	21273739	1
6389466-1	22829878	1
6389466-1	11760383	1
6389466-1	22124582	1
6389490-1	25376961	1
6389490-1	21738982	1
6390241-1	27257797	1
6390241-1	25237200	1
6390321-1	14690728	1
6390321-1	16564252	1
6390321-1	11081908	1
6391319-1	12447862	1
6391319-1	16454991	1
6391319-1	21658645	1
6391319-1	34440841	1
6391754-1	12639673	1
6391754-1	15604586	1
6392590-1	15939548	1
6392590-1	21385918	1
6392590-1	12573760	1
6393903-1	12775744	1
6393903-1	19633580	1
6393917-1	8439690	1
6393917-1	8961730	1
6395014-1	15469226	1
6395427-1	25394176	1
6395427-1	28384794	1
6395427-1	24467715	1
6395427-1	21752896	1
6395427-1	28867159	1
6395427-1	20484225	1
6395427-1	33795528	1
6395427-1	26273102	1
6395427-1	33433885	1
6395427-1	12000816	1
6395427-1	24854530	1
6395427-1	25873086	1
6395427-1	26722403	1
6395427-1	14685938	1
6395427-1	23282968	1
6395427-1	29177515	1
6395427-2	25394176	1
6395427-2	28384794	1
6395427-2	24467715	1
6395427-2	21752896	1
6395427-2	28867159	1
6395427-2	20484225	1
6395427-2	33795528	1
6395427-2	26273102	1
6395427-2	33433885	1
6395427-2	12000816	1
6395427-2	24854530	1
6395427-2	25873086	1
6395427-2	26722403	1
6395427-2	14685938	1
6395427-2	23282968	1
6395427-2	29177515	1
6395427-3	25394176	1
6395427-3	28384794	1
6395427-3	24467715	1
6395427-3	21752896	1
6395427-3	28867159	1
6395427-3	20484225	1
6395427-3	33795528	1
6395427-3	26273102	1
6395427-3	33433885	1
6395427-3	12000816	1
6395427-3	24854530	1
6395427-3	25873086	1
6395427-3	26722403	1
6395427-3	14685938	1
6395427-3	23282968	1
6395427-3	29177515	1
6395427-4	25394176	1
6395427-4	28384794	1
6395427-4	24467715	1
6395427-4	21752896	1
6395427-4	28867159	1
6395427-4	20484225	1
6395427-4	33795528	1
6395427-4	26273102	1
6395427-4	33433885	1
6395427-4	12000816	1
6395427-4	24854530	1
6395427-4	25873086	1
6395427-4	26722403	1
6395427-4	14685938	1
6395427-4	23282968	1
6395427-4	29177515	1
6395427-5	25394176	1
6395427-5	28384794	1
6395427-5	24467715	1
6395427-5	21752896	1
6395427-5	28867159	1
6395427-5	20484225	1
6395427-5	33795528	1
6395427-5	26273102	1
6395427-5	33433885	1
6395427-5	12000816	1
6395427-5	24854530	1
6395427-5	25873086	1
6395427-5	26722403	1
6395427-5	14685938	1
6395427-5	23282968	1
6395427-5	29177515	1
6395427-6	25394176	1
6395427-6	28384794	1
6395427-6	24467715	1
6395427-6	21752896	1
6395427-6	28867159	1
6395427-6	20484225	1
6395427-6	33795528	1
6395427-6	26273102	1
6395427-6	33433885	1
6395427-6	12000816	1
6395427-6	24854530	1
6395427-6	25873086	1
6395427-6	26722403	1
6395427-6	14685938	1
6395427-6	23282968	1
6395427-6	29177515	1
6395427-7	25394176	1
6395427-7	28384794	1
6395427-7	24467715	1
6395427-7	21752896	1
6395427-7	28867159	1
6395427-7	20484225	1
6395427-7	33795528	1
6395427-7	26273102	1
6395427-7	33433885	1
6395427-7	12000816	1
6395427-7	24854530	1
6395427-7	25873086	1
6395427-7	26722403	1
6395427-7	14685938	1
6395427-7	23282968	1
6395427-7	29177515	1
6395427-8	25394176	1
6395427-8	28384794	1
6395427-8	24467715	1
6395427-8	21752896	1
6395427-8	28867159	1
6395427-8	20484225	1
6395427-8	33795528	1
6395427-8	26273102	1
6395427-8	33433885	1
