query-id	corpus-id	score
8699387-1	34291313	1
8699826-1	23680132	1
8699826-1	29691892	1
8699826-1	11294923	1
8699901-1	14528468	1
8699901-1	10846780	1
8699901-1	20205158	1
8699901-1	11466154	1
8699901-1	17308690	1
8699901-1	33261691	1
8699901-1	18330869	1
8700716-1	28385256	1
8700716-1	18562720	1
8700716-2	28385256	1
8700716-2	18562720	1
8700716-3	28385256	1
8700716-3	18562720	1
8700716-4	28385256	1
8700716-4	18562720	1
8702325-1	18367949	1
8702325-1	15017514	1
8647806-1	30918173	1
8647806-1	29210102	1
8647806-1	19255243	1
8654082-1	16801041	1
8656291-1	29369501	1
8656291-1	28727518	1
8650747-1	31729018	1
8650747-1	26352376	1
8650747-1	22260458	1
8652042-1	2239820	1
8652042-1	22075403	1
8652042-1	8137205	1
8668048-1	26361432	1
8668048-1	29465602	1
8677995-1	22958276	1
8677995-1	21343768	1
8677995-1	29901630	2
6003803-1	29097623	1
6003803-1	29196420	1
6003803-1	1739104	1
6003803-1	19037251	1
6003803-1	21441134	1
6004287-1	3198965	1
6004287-1	16614253	1
6004287-1	24173185	1
6004287-1	6114281	1
6004287-1	25942024	1
6006860-1	11305984	1
6006860-1	26490501	1
6006860-1	19546384	1
6006860-1	12939554	1
6007063-1	16511588	1
6007063-1	27649541	1
6011114-1	10371912	1
6011114-1	7993557	1
6011114-1	7993553	1
6011114-1	11697585	1
6011191-1	15661059	1
6011191-1	24823526	1
6011191-1	16080949	1
6011191-1	23045834	1
6011861-1	3508162	1
6011861-1	7744925	1
6011861-1	24891584	1
6011861-2	3508162	1
6011861-2	7744925	1
6011861-2	24891584	1
6011861-3	3508162	1
6011861-3	7744925	1
6011861-3	24891584	1
6015682-1	24470531	1
6015999-1	25275948	1
6016128-1	25166047	1
6016128-1	18776985	1
6016128-1	15468948	1
6016128-1	19595349	1
6016128-1	25378013	1
6016128-1	26433838	1
6016128-1	10875324	1
6016161-1	9919355	1
6019650-1	10982039	1
6019650-1	29940872	2
6020089-1	22845844	1
6020089-1	2829417	1
6020089-2	22845844	1
6020089-2	2829417	1
6020462-1	31887093	1
6022265-1	25675041	1
6022265-1	27253236	1
6027982-1	25967287	1
6027982-1	17989156	1
6027982-1	26945426	1
6027982-1	11797021	1
6027982-1	30739089	1
6038191-1	28886491	1
6038191-1	27550451	1
6038337-1	23456014	1
6039681-1	27598617	1
6040207-1	34113117	1
6040207-1	27317886	1
6040207-1	25283872	1
6051076-1	79026	1
6051076-1	25689243	1
6066153-1	18203933	1
6066153-1	24259442	1
6066153-1	17448867	1
6066153-2	18203933	1
6066153-2	24259442	1
6066153-2	17448867	1
6066153-3	18203933	1
6066153-3	24259442	1
6066153-3	17448867	1
6066556-1	16908563	1
6069878-1	12930394	1
6069878-1	1908096	1
6069986-1	24125925	1
6073424-1	19109959	1
6073424-1	11681214	1
6073424-1	15736028	1
6073424-1	19009660	1
6073424-1	26025761	1
6073424-1	29933576	2
6075491-1	28153539	1
6077661-1	16918947	1
6077661-1	16735499	1
6079567-1	33863885	1
6079567-1	9006931	1
6079567-1	24442880	1
6079612-1	25613729	1
6079612-1	17994429	1
6081099-1	27428182	1
6081099-1	16359539	1
6081099-1	18080139	1
6081099-1	23484779	1
6081099-1	10217566	1
6081099-1	19092636	1
6081099-1	30075560	2
6087000-1	25209242	1
6090027-1	29880883	1
6097304-1	33536074	2
6099025-1	7728846	1
6099025-1	8313578	1
6099025-1	29086727	1
6099025-1	10151024	1
6099025-1	22865316	1
6099025-2	7728846	1
6099025-2	8313578	1
6099025-2	29086727	1
6099025-2	10151024	1
6099025-2	22865316	1
6099027-1	19931502	1
6099027-1	20216420	1
6100695-1	18647926	1
6101515-1	19037727	1
6101515-1	14562385	1
6101515-1	10365893	1
6101515-1	24372908	1
6101515-1	23020998	1
6101515-1	2705875	1
6102845-1	10918257	1
6106902-1	24445538	1
6109497-1	12478491	1
6110421-1	26323941	2
6114246-1	21866472	1
6114246-1	28767594	1
6114246-1	12809250	1
6114246-1	8747573	1
6119709-1	22555127	1
6119709-1	32586959	1
6119709-1	13679276	1
6125953-1	1474938	1
6125953-1	25228703	1
6125953-1	19121666	1
6125953-1	20345378	1
6126105-1	27082010	1
6126105-1	28704254	1
6126105-1	21348964	1
6127913-1	19935794	1
6127913-1	30866992	1
6127913-1	23839159	1
6127913-1	29880908	1
6127913-1	28441383	1
6132136-1	22563276	2
6132136-1	23720296	1
6132136-1	32912280	1
6132141-1	21483018	1
6132141-1	23765180	1
6132141-1	12127953	1
6132594-1	24283750	1
6132972-1	15927868	1
6132972-1	17682084	1
6132972-2	15927868	1
6132972-2	17682084	1
6132972-3	15927868	1
6132972-3	17682084	1
6132972-4	15927868	1
6132972-4	17682084	1
6132972-5	15927868	1
6132972-5	17682084	1
6134579-1	10855809	1
6134579-1	20532952	1
6134579-1	24378427	1
6134579-1	2380834	1
6134579-1	2784062	1
6134579-1	18536609	1
6134579-1	28924413	1
6134579-2	10855809	1
6134579-2	20532952	1
6134579-2	24378427	1
6134579-2	2380834	1
6134579-2	2784062	1
6134579-2	18536609	1
6134579-2	28924413	1
6137868-1	15385440	1
6137868-1	33176713	1
6137868-1	29458334	2
6138540-1	33858421	2
6141408-1	33549044	2
6141408-1	16237645	1
6141408-1	24947530	1
6141408-1	18176746	1
6141408-1	12113845	1
6141408-1	8609429	1
6141408-1	1597914	1
6141408-1	24210845	1
6141408-1	19417770	1
6142628-1	12544708	1
6142628-1	27720178	1
6142628-1	18223285	1
6142628-1	30223886	2
6145751-1	19797569	1
6149227-1	25927202	1
6149227-1	15798777	1
6149227-1	7547639	1
6149227-1	16700943	1
6149227-1	30790175	1
6149227-1	20643380	1
6149227-1	30236073	2
6150771-1	15337973	1
6151243-1	18550153	1
6151243-1	17507509	1
6154744-1	25075137	1
6154744-1	26884585	1
6155972-1	26456853	1
6155972-1	21398186	1
6155972-1	7302685	1
6155972-1	8362332	1
6155972-1	30212942	2
6155973-1	26857322	1
6155973-1	19851473	1
6156856-1	15218481	1
6156856-1	30253742	2
6158368-1	26578640	1
6158368-1	34229750	1
6158368-1	25282103	1
6158368-1	23312968	1
6158368-1	11704759	1
6159180-1	25369530	1
6159180-1	25797902	1
6159180-1	11306860	1
6159297-1	24767731	1
6159297-1	23273997	1
6159297-1	25840693	1
6165602-1	2339909	1
6166300-1	27576953	2
6166300-1	28068785	1
6167793-1	15795966	1
6167793-2	15795966	1
6167846-1	25499154	1
6167846-1	27965183	1
6167846-1	28437285	1
6167846-1	9014207	1
6167846-1	18397299	1
6167846-1	20425290	1
6167846-1	25647223	1
6167846-1	15301575	1
6167846-1	20709439	1
6167846-1	12534314	1
6171208-1	23523494	1
6174357-1	22447032	1
6174357-1	22350222	1
6174357-1	9758612	1
6180440-1	8308690	1
6180440-1	3202257	1
6180440-1	21737316	1
6180440-1	15006562	1
6180882-1	20833854	1
6180882-1	19157503	1
6180882-1	17640431	1
6180998-1	26989207	1
6180998-1	23028731	1
6180998-1	26400898	1
6180998-2	26989207	1
6180998-2	23028731	1
6180998-2	26400898	1
6181542-1	30278541	2
6186106-1	10762540	1
6186106-1	23947749	1
6186876-1	19117316	1
6186876-1	22360972	1
6186876-1	12365884	1
6186876-1	23665871	1
6188736-1	16431264	1
6188736-1	3995796	1
6188736-1	2509771	1
6188736-1	19795180	1
6188736-1	3548338	1
6188736-1	8630124	1
6188736-1	1864547	1
6189694-1	25457529	1
6192278-1	17713733	1
